"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY10-11",2011,"Easton","00880000",68,252,262,287,266,329,343,310,288,308,308,293,295,284,0,3893
"SY10-11",2011,"Edgartown","00890000",7,29,33,33,41,36,39,35,43,30,0,0,0,0,0,326
"SY10-11",2011,"Edward Brooke Charter (District)","04280000",0,61,65,60,70,54,52,44,26,18,0,0,0,0,0,450
"SY10-11",2011,"Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School)","04520000",0,0,0,0,0,0,0,0,0,0,54,41,75,48,0,218
"SY10-11",2011,"Erving","00910000",29,12,26,24,17,20,17,19,0,0,0,0,0,0,0,164
"SY10-11",2011,"Essex Agricultural Technical","09130000",0,0,0,0,0,0,0,0,0,0,127,126,119,110,0,482
"SY10-11",2011,"Everett","00930000",499,438,483,428,427,452,435,426,398,446,456,461,408,382,3,6142
"SY10-11",2011,"Excel Academy Charter (District)","04100000",0,0,0,0,0,0,54,54,54,50,0,0,0,0,0,212
"SY10-11",2011,"Fairhaven","00940000",50,155,136,143,140,127,138,150,166,164,169,170,139,135,2,1984
"SY10-11",2011,"Fall River","00950000",185,858,879,841,791,808,782,791,771,746,655,705,572,489,0,9873
"SY10-11",2011,"Falmouth","00960000",174,325,286,296,294,305,284,281,260,296,247,242,207,210,3,3710
"SY10-11",2011,"Farmington River Reg","06620000",22,18,13,21,19,16,17,18,0,0,0,0,0,0,0,144
"SY10-11",2011,"Fitchburg","00970000",143,419,376,414,365,378,386,393,383,312,358,321,310,314,9,4881
"SY10-11",2011,"Florida","00980000",19,4,11,5,8,11,9,13,15,15,0,0,0,0,0,110
"SY10-11",2011,"Four Rivers Charter Public (District)","04130000",0,0,0,0,0,0,0,0,36,36,36,36,34,27,0,205
"SY10-11",2011,"Foxborough","00990000",88,181,195,192,206,218,215,230,242,229,189,207,211,233,0,2836
"SY10-11",2011,"Foxborough Regional Charter (District)","04460000",0,91,114,111,112,112,113,111,111,110,70,60,32,30,0,1177
"SY10-11",2011,"Framingham","01000000",280,706,708,678,639,667,623,576,575,578,564,557,548,483,0,8182
"SY10-11",2011,"Francis W. Parker Charter Essential (District)","04780000",0,0,0,0,0,0,0,0,67,66,72,60,73,55,0,393
"SY10-11",2011,"Franklin","01010000",187,430,441,457,476,464,513,472,493,466,414,414,405,400,0,6032
"SY10-11",2011,"Franklin County Regional Vocational Technical","08180000",0,0,0,0,0,0,0,0,0,0,122,127,132,121,0,502
"SY10-11",2011,"Freetown","01020000",80,97,85,105,91,95,0,0,0,0,0,0,0,0,0,553
"SY10-11",2011,"Freetown-Lakeville","06650000",0,0,0,0,0,0,262,251,292,287,224,191,205,208,0,1920
"SY10-11",2011,"Frontier","06700000",0,0,0,0,0,0,0,0,129,119,108,107,116,108,5,692
"SY10-11",2011,"Gardner","01030000",81,187,195,186,198,189,188,189,209,207,173,188,180,187,6,2563
"SY10-11",2011,"Gateway","06720000",40,75,73,79,79,75,71,79,92,105,83,102,79,68,3,1103
"SY10-11",2011,"Georgetown","01050000",81,115,121,114,136,113,154,128,127,119,122,102,123,97,0,1652
"SY10-11",2011,"Gill-Montague","06740000",45,99,67,76,77,75,79,96,76,97,66,84,72,72,0,1081
"SY10-11",2011,"Global Learning Charter Public  (District)","04960000",0,0,0,0,0,0,84,109,90,99,34,31,23,13,0,483
"SY10-11",2011,"Gloucester","01070000",65,241,257,214,212,243,224,201,243,251,313,251,223,265,0,3203
"SY10-11",2011,"Gloucester Community Arts Charter (District)","04480000",0,0,0,0,0,12,19,24,12,0,0,0,0,0,0,67
"SY10-11",2011,"Gosnold","01090000",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"SY10-11",2011,"Grafton","01100000",73,223,267,229,242,252,254,222,236,204,186,165,159,157,3,2872
"SY10-11",2011,"Granby","01110000",34,60,75,56,70,81,92,96,94,95,88,99,94,94,3,1131
"SY10-11",2011,"Granville","01120000",0,13,15,12,14,12,21,14,28,20,0,0,0,0,0,149
"SY10-11",2011,"Greater Fall River Regional Vocational Technical","08210000",0,0,0,0,0,0,0,0,0,0,365,346,326,324,0,1361
"SY10-11",2011,"Greater Lawrence Regional Vocational Technical","08230000",0,0,0,0,0,0,0,0,0,0,355,322,300,245,0,1222
"SY10-11",2011,"Greater Lowell Regional Vocational Technical","08280000",0,0,0,0,0,0,0,0,0,0,552,533,481,468,22,2056
"SY10-11",2011,"Greater New Bedford Regional Vocational Technical","08250000",0,0,0,0,0,0,0,0,0,0,574,553,515,490,0,2132
"SY10-11",2011,"Greenfield","01140000",85,176,170,125,137,144,138,149,144,138,102,92,88,97,5,1790
"SY10-11",2011,"Groton-Dunstable","06730000",77,131,181,192,187,211,226,241,230,229,207,220,203,233,3,2771
"SY10-11",2011,"Hadley","01170000",77,41,44,51,36,50,46,52,65,56,48,47,51,46,0,710
"SY10-11",2011,"Halifax","01180000",0,81,72,88,80,90,111,106,0,0,0,0,0,0,0,628
"SY10-11",2011,"Hamilton-Wenham","06750000",11,133,127,137,144,156,136,151,144,152,173,166,178,166,2,1976
"SY10-11",2011,"Hampden Charter School of Science (District)","04990000",0,0,0,0,0,0,0,51,49,52,44,38,0,0,0,234
"SY10-11",2011,"Hampden-Wilbraham","06800000",49,207,234,210,233,269,271,267,296,303,331,328,310,288,0,3596
"SY10-11",2011,"Hampshire","06830000",0,0,0,0,0,0,0,0,146,150,131,109,141,133,0,810
"SY10-11",2011,"Hancock","01210000",11,6,5,8,4,6,4,4,0,0,0,0,0,0,0,48
"SY10-11",2011,"Hanover","01220000",49,150,201,233,208,232,223,232,233,225,199,181,163,154,2,2685
"SY10-11",2011,"Harvard","01250000",24,66,76,81,81,83,107,108,98,113,105,113,108,104,0,1267
"SY10-11",2011,"Harwich","01260000",46,110,104,100,107,112,118,85,107,94,90,88,80,90,2,1333
"SY10-11",2011,"Hatfield","01270000",41,31,42,26,33,32,24,33,39,46,33,34,35,20,0,469
"SY10-11",2011,"Haverhill","01280000",184,463,514,519,520,505,482,610,615,580,529,457,432,377,17,6804
"SY10-11",2011,"Hawlemont","06850000",11,5,10,15,11,18,14,14,0,0,0,0,0,0,0,98
"SY10-11",2011,"Hill View Montessori Charter Public (District)","04550000",0,34,36,32,33,32,33,35,33,28,0,0,0,0,0,296
"SY10-11",2011,"Hilltown Cooperative Charter  Public (District)","04500000",0,18,18,19,19,19,19,20,17,16,0,0,0,0,0,165
"SY10-11",2011,"Hingham","01310000",59,292,356,371,331,319,344,325,299,307,277,285,287,245,3,4100
"SY10-11",2011,"Holbrook","01330000",44,75,118,88,100,86,103,101,121,104,64,63,49,71,0,1187
"SY10-11",2011,"Holland","01350000",27,32,21,30,36,27,30,42,0,0,0,0,0,0,0,245
"SY10-11",2011,"Holliston","01360000",91,187,217,205,228,211,223,210,229,206,198,219,228,218,0,2870
"SY10-11",2011,"Holyoke","01370000",206,410,430,406,362,423,400,411,423,457,736,502,392,338,0,5896
"SY10-11",2011,"Holyoke Community Charter (District)","04530000",0,78,58,90,116,85,93,69,74,47,0,0,0,0,0,710
"SY10-11",2011,"Hopedale","01380000",119,81,88,89,87,94,100,92,92,99,92,93,78,75,0,1279
"SY10-11",2011,"Hopkinton","01390000",51,231,228,284,254,261,276,250,290,282,288,244,257,258,0,3454
"SY10-11",2011,"Hudson","01410000",109,202,204,208,231,231,236,193,239,250,208,227,211,243,1,2993
"SY10-11",2011,"Hull","01420000",44,78,74,78,96,99,73,87,90,87,87,98,87,86,0,1164
"SY10-11",2011,"Innovation Academy Charter (District)","04350000",0,0,0,0,0,0,105,101,100,100,65,41,43,35,0,590
"SY10-11",2011,"Ipswich","01440000",44,122,156,164,150,150,149,190,155,174,170,156,169,161,1,2111
"SY10-11",2011,"King Philip","06900000",0,0,0,0,0,0,0,0,465,382,332,325,327,311,0,2142
"SY10-11",2011,"Kingston","01450000",0,149,173,174,191,157,176,169,0,0,0,0,0,0,0,1189
"SY10-11",2011,"KIPP Academy Lynn Charter (District)","04290000",0,0,0,0,0,0,100,100,86,84,0,0,0,0,0,370
"SY10-11",2011,"Lakeville","01460000",0,118,121,144,137,150,0,0,0,0,0,0,0,0,0,670
"SY10-11",2011,"Lanesborough","01480000",22,19,33,37,30,43,33,38,0,0,0,0,0,0,0,255
"SY10-11",2011,"Lawrence","01490000",406,951,1075,998,1005,987,970,986,952,1028,1209,815,680,692,30,12784
"SY10-11",2011,"Lawrence Family Development Charter (District)","04540000",0,126,60,61,61,59,60,58,57,50,0,0,0,0,0,592
"SY10-11",2011,"Lee","01500000",14,51,44,53,51,43,42,57,64,57,86,80,87,91,1,821
"SY10-11",2011,"Leicester","01510000",95,109,157,126,138,129,143,143,136,153,140,134,134,122,0,1859
"SY10-11",2011,"Lenox","01520000",21,46,65,48,53,46,55,66,61,68,68,68,69,64,3,801
"SY10-11",2011,"Leominster","01530000",171,439,478,476,450,438,523,467,474,455,489,520,444,390,0,6214
"SY10-11",2011,"Leverett","01540000",19,17,13,17,20,36,19,18,0,0,0,0,0,0,0,159
"SY10-11",2011,"Lexington","01550000",52,427,456,450,464,498,530,512,524,470,482,510,501,490,0,6366
"SY10-11",2011,"Lincoln","01570000",101,102,114,112,112,99,114,109,94,120,0,0,0,0,0,1077
"SY10-11",2011,"Lincoln-Sudbury","06950000",0,0,0,0,0,0,0,0,0,0,407,417,409,378,3,1614
"SY10-11",2011,"Littleton","01580000",47,115,112,123,148,124,125,137,118,123,98,95,126,93,0,1584
"SY10-11",2011,"Longmeadow","01590000",50,171,201,206,228,218,217,229,265,238,234,255,257,242,0,3011
"SY10-11",2011,"Lowell","01600000",478,1120,1126,1085,1053,1031,1118,1047,1064,1075,976,850,777,781,19,13600
"SY10-11",2011,"Lowell Community Charter Public (District)","04560000",0,184,115,118,131,116,63,64,0,0,0,0,0,0,0,791
"SY10-11",2011,"Lowell Middlesex Academy Charter (District)","04580000",0,0,0,0,0,0,0,0,0,0,15,20,39,34,0,108
"SY10-11",2011,"Ludlow","01610000",70,189,200,215,207,199,216,239,227,217,301,264,217,226,0,2987
"SY10-11",2011,"Lunenburg","01620000",40,110,112,111,98,125,137,128,125,128,124,143,133,135,1,1650
"SY10-11",2011,"Lynn","01630000",233,1102,1217,1123,1051,1014,990,926,992,878,1126,1046,977,854,18,13547
"SY10-11",2011,"Lynnfield","01640000",53,135,166,181,161,195,199,183,202,189,156,163,153,172,0,2308
"SY10-11",2011,"Ma Academy for Math and Science","04680000",0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,96
"SY10-11",2011,"Malden","01650000",273,504,500,500,476,524,501,494,477,517,522,415,433,405,24,6565
"SY10-11",2011,"Manchester Essex Regional","06980000",34,110,116,115,116,108,108,110,127,113,123,113,116,109,0,1518
"SY10-11",2011,"Mansfield","01670000",112,285,328,369,352,365,373,385,369,396,358,373,384,377,0,4826
"SY10-11",2011,"Marblehead","01680000",38,246,248,264,269,228,211,269,238,234,264,205,234,254,4,3206
"SY10-11",2011,"Marblehead Community Charter Public (District)","04640000",0,0,0,0,0,48,46,45,46,45,0,0,0,0,0,230
"SY10-11",2011,"Marion","01690000",25,61,70,58,59,69,66,55,0,0,0,0,0,0,0,463
"SY10-11",2011,"Marlborough","01700000",157,398,390,370,394,408,377,328,294,341,296,317,250,241,12,4573
"SY10-11",2011,"Marshfield","01710000",144,305,357,325,355,355,374,367,360,356,359,334,366,314,0,4671
"SY10-11",2011,"Martha's Vineyard Charter (District)","04660000",0,16,12,15,12,17,17,16,14,18,8,13,13,10,0,181
"SY10-11",2011,"Marthas Vineyard","07000000",0,0,0,0,0,0,0,0,0,0,164,190,163,159,1,677
"SY10-11",2011,"Martin Luther King Jr. Charter School of Excellence (District)","04920000",0,64,68,62,68,77,68,0,0,0,0,0,0,0,0,407
"SY10-11",2011,"Masconomet","07050000",0,0,0,0,0,0,0,0,397,353,357,311,337,334,1,2090
"SY10-11",2011,"Mashpee","01720000",73,151,137,145,127,157,130,119,125,136,108,124,111,124,0,1767
"SY10-11",2011,"MATCH Charter Public School (District)","04690000",0,0,0,0,0,0,0,90,73,56,72,67,47,42,0,447
"SY10-11",2011,"Mattapoisett","01730000",21,66,66,72,68,61,82,82,0,0,0,0,0,0,0,518
"SY10-11",2011,"Maynard","01740000",56,105,132,124,111,105,101,95,89,86,84,71,64,84,5,1312
"SY10-11",2011,"Medfield","01750000",52,163,203,194,214,222,232,248,256,218,240,235,226,236,0,2939
"SY10-11",2011,"Medford","01760000",85,423,403,345,324,390,399,333,378,351,389,336,345,341,7,4849
"SY10-11",2011,"Medway","01770000",52,156,196,163,214,202,224,209,217,203,181,216,202,205,0,2640
"SY10-11",2011,"Melrose","01780000",255,252,263,276,297,292,279,289,286,302,248,235,264,237,0,3775
"SY10-11",2011,"Mendon-Upton","07100000",78,157,194,207,205,240,201,210,220,257,185,188,183,192,3,2720
"SY10-11",2011,"Methuen","01810000",141,544,556,563,565,583,562,585,612,594,472,471,421,430,13,7112
"SY10-11",2011,"Middleborough","01820000",60,270,291,277,270,271,274,277,312,303,228,229,200,195,0,3457
"SY10-11",2011,"Middleton","01840000",59,84,82,117,112,124,115,125,0,0,0,0,0,0,0,818
"SY10-11",2011,"Milford","01850000",152,356,320,312,309,321,319,315,326,311,288,282,278,292,4,4185
"SY10-11",2011,"Millbury","01860000",83,144,136,146,142,114,125,130,129,156,132,120,117,170,0,1844
"SY10-11",2011,"Millis","01870000",76,115,109,121,119,98,124,102,111,109,113,84,92,92,0,1465
"SY10-11",2011,"Milton","01890000",100,310,360,325,295,315,339,288,284,275,238,276,250,259,7,3921
"SY10-11",2011,"Minuteman Regional Vocational Technical","08300000",0,0,0,0,0,0,0,0,0,0,183,120,172,141,0,616
"SY10-11",2011,"Mohawk Trail","07170000",36,50,64,80,59,76,75,70,115,107,87,92,87,76,2,1076
"SY10-11",2011,"Monson","01910000",63,74,112,104,97,104,113,117,129,105,87,82,88,108,0,1383
"SY10-11",2011,"Montachusett Regional Vocational Technical","08320000",0,0,0,0,0,0,0,0,0,0,381,376,341,302,0,1400
"SY10-11",2011,"Mount Greylock","07150000",0,0,0,0,0,0,0,0,90,105,120,94,106,80,7,602
"SY10-11",2011,"Mystic Valley Regional Charter (District)","04700000",0,120,121,120,120,120,119,116,118,112,89,79,84,72,0,1390
"SY10-11",2011,"Nahant","01960000",36,22,29,37,23,31,25,37,0,0,0,0,0,0,0,240
"SY10-11",2011,"Nantucket","01970000",27,94,96,89,108,96,104,95,96,92,110,85,107,90,0,1289
"SY10-11",2011,"Narragansett","07200000",40,86,81,86,105,131,120,124,136,131,111,129,114,99,2,1495
"SY10-11",2011,"Nashoba","07250000",105,228,277,263,248,262,289,283,278,271,249,254,257,226,5,3495
"SY10-11",2011,"Nashoba Valley Regional Vocational Technical","08520000",0,0,0,0,0,0,0,0,0,0,173,171,174,147,0,665
"SY10-11",2011,"Natick","01980000",79,398,383,422,430,376,389,356,367,322,329,324,312,331,7,4825
"SY10-11",2011,"Nauset","06600000",0,0,0,0,0,0,0,156,202,193,252,203,261,254,5,1526
"SY10-11",2011,"Needham","01990000",74,363,439,421,437,484,430,448,424,405,367,370,369,321,6,5358
"SY10-11",2011,"Neighborhood House Charter (District)","04440000",42,42,40,41,40,40,39,41,34,38,0,0,0,0,0,397
"SY10-11",2011,"New Bedford","02010000",501,1228,1278,1086,1036,1008,802,956,987,877,854,563,814,548,0,12538
"SY10-11",2011,"New Leadership Charter (District)","04710000",0,0,0,0,0,0,0,101,84,85,81,50,46,42,0,489
"SY10-11",2011,"New Salem-Wendell","07280000",25,18,14,20,15,15,20,18,0,0,0,0,0,0,0,145
"SY10-11",2011,"Newburyport","02040000",69,167,150,166,164,185,180,166,171,154,163,181,168,182,1,2267
"SY10-11",2011,"Newton","02070000",191,898,925,908,1011,940,966,861,863,819,912,861,863,896,20,11934
"SY10-11",2011,"Norfolk","02080000",57,121,124,134,160,135,148,132,0,0,0,0,0,0,0,1011
"SY10-11",2011,"Norfolk County Agricultural","09150000",0,0,0,0,0,0,0,0,0,0,123,125,127,109,0,484
"SY10-11",2011,"North Adams","02090000",112,122,104,116,104,106,119,98,98,122,122,110,125,95,4,1557
"SY10-11",2011,"North Andover","02110000",91,303,348,387,360,394,396,362,355,371,330,310,323,308,0,4638
"SY10-11",2011,"North Attleborough","02120000",123,298,341,366,386,403,407,374,389,399,317,311,284,294,0,4692
"SY10-11",2011,"North Brookfield","02150000",0,49,46,44,55,49,49,42,44,54,37,41,37,48,0,595
"SY10-11",2011,"North Central Charter Essential (District)","04740000",0,0,0,0,0,0,0,0,46,79,82,67,53,41,0,368
"SY10-11",2011,"North Middlesex","07350000",111,242,273,303,291,281,319,325,332,334,254,275,290,285,2,3917
"SY10-11",2011,"North Reading","02170000",47,189,187,218,223,227,254,202,217,203,196,164,172,176,0,2675
"SY10-11",2011,"North Shore Regional Vocational Technical","08540000",0,0,0,0,0,0,0,0,0,0,122,122,112,110,0,466
"SY10-11",2011,"Northampton","02100000",60,199,200,171,175,180,201,203,207,204,218,223,198,242,0,2681
"SY10-11",2011,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,111,115,120,98,0,444
"SY10-11",2011,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,373,368,344,352,1,1438
"SY10-11",2011,"Northborough","02130000",34,194,187,226,196,214,200,232,225,192,0,0,0,0,0,1900
"SY10-11",2011,"Northbridge","02140000",135,204,228,200,188,192,222,182,203,211,177,183,129,148,1,2603
"SY10-11",2011,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,326,336,307,296,0,1265
"SY10-11",2011,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,108,126,114,126,0,474
"SY10-11",2011,"Norton","02180000",91,197,196,214,204,207,215,235,232,231,209,180,196,173,0,2780
"SY10-11",2011,"Norwell","02190000",49,145,168,160,205,199,191,211,184,185,158,181,148,159,0,2343
"SY10-11",2011,"Norwood","02200000",91,299,276,272,254,222,246,225,266,272,256,285,226,257,7,3454
"SY10-11",2011,"Oak Bluffs","02210000",11,45,33,53,40,28,37,62,47,52,0,0,0,0,0,408
"SY10-11",2011,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,148,145,136,133,0,562
"SY10-11",2011,"Old Rochester","07400000",25,0,0,0,0,0,0,0,225,238,165,163,182,192,0,1190
"SY10-11",2011,"Orange","02230000",79,82,109,91,99,109,116,101,0,0,0,0,0,0,0,786
"SY10-11",2011,"Orleans","02240000",19,30,35,24,33,32,24,0,0,0,0,0,0,0,0,197
"SY10-11",2011,"Oxford","02260000",73,148,153,149,150,176,164,148,175,166,130,129,138,130,0,2029
"SY10-11",2011,"Palmer","02270000",24,109,121,140,134,129,127,139,138,120,126,111,105,96,0,1619
"SY10-11",2011,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,160,180,147,135,13,635
"SY10-11",2011,"Peabody","02290000",173,467,451,441,423,438,424,464,467,466,478,473,444,460,6,6075
"SY10-11",2011,"Pelham","02300000",0,14,15,15,19,16,18,23,0,0,0,0,0,0,0,120
"SY10-11",2011,"Pembroke","02310000",61,223,255,247,246,270,320,279,266,279,251,220,222,239,0,3378
"SY10-11",2011,"Pentucket","07450000",89,191,224,248,262,235,265,276,260,277,187,196,198,219,2,3129
"SY10-11",2011,"Petersham","02340000",0,15,18,16,18,16,15,15,0,0,0,0,0,0,0,113
"SY10-11",2011,"Phoenix Charter Academy (District)","04930000",0,0,0,0,0,0,0,0,0,0,66,62,32,32,0,192
"SY10-11",2011,"Pioneer Charter School of Science (District)","04940000",0,0,0,0,0,0,0,0,68,70,70,50,36,0,0,294
"SY10-11",2011,"Pioneer Valley","07500000",54,67,60,87,75,72,95,86,101,106,90,92,86,61,0,1132
"SY10-11",2011,"Pioneer Valley Chinese Immersion Charter(District)","04970000",0,44,49,42,25,14,0,16,9,0,0,0,0,0,0,199
"SY10-11",2011,"Pioneer Valley Performing Arts Charter Public (District)","04790000",0,0,0,0,0,0,0,0,68,67,68,60,68,73,0,404
"SY10-11",2011,"Pittsfield","02360000",124,492,470,481,431,426,405,428,398,426,562,442,462,431,0,5978
"SY10-11",2011,"Plainville","02380000",72,99,115,80,111,109,110,107,0,0,0,0,0,0,0,803
"SY10-11",2011,"Plymouth","02390000",188,566,625,648,666,649,544,545,623,592,688,643,561,577,11,8126
"SY10-11",2011,"Plympton","02400000",0,25,41,32,35,33,34,31,0,0,0,0,0,0,0,231
"SY10-11",2011,"Prospect Hill Academy Charter (District)","04870000",0,87,89,88,89,96,96,95,98,94,88,71,65,59,0,1115
"SY10-11",2011,"Provincetown","02420000",30,12,7,10,8,10,6,6,4,0,0,10,5,16,1,125
"SY10-11",2011,"Quabbin","07530000",90,177,183,182,209,190,225,209,254,246,224,214,232,223,2,2860
"SY10-11",2011,"Quaboag Regional","07780000",82,107,104,113,104,120,120,114,97,113,90,99,84,99,0,1446
"SY10-11",2011,"Quincy","02430000",286,736,738,714,620,699,641,633,624,631,685,729,720,669,0,9125
"SY10-11",2011,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,157,135,155,101,159,113,1,821
"SY10-11",2011,"Randolph","02440000",76,200,208,247,228,221,256,226,242,228,226,162,167,179,10,2876
"SY10-11",2011,"Reading","02460000",90,348,308,351,349,369,315,387,353,343,324,327,301,294,0,4459
"SY10-11",2011,"Revere","02480000",141,509,521,544,518,526,493,482,476,420,446,430,395,311,17,6229
"SY10-11",2011,"Richmond","02490000",8,16,13,20,22,15,8,25,23,16,0,0,0,0,0,166
"SY10-11",2011,"Rising Tide Charter Public (District)","04830000",0,0,0,0,0,0,85,83,81,68,0,0,0,0,0,317
"SY10-11",2011,"River Valley Charter (District)","04820000",0,32,33,33,33,33,33,34,29,28,0,0,0,0,0,288
"SY10-11",2011,"Rochester","02500000",23,47,74,78,78,88,76,79,0,0,0,0,0,0,0,543
"SY10-11",2011,"Rockland","02510000",68,155,180,157,193,171,193,183,179,185,138,148,152,153,5,2260
"SY10-11",2011,"Rockport","02520000",7,54,65,64,78,63,62,84,81,83,77,79,70,79,0,946
"SY10-11",2011,"Rowe","02530000",8,6,8,13,7,9,8,7,0,0,0,0,0,0,0,66
"SY10-11",2011,"Roxbury Preparatory Charter (District)","04840000",0,0,0,0,0,0,0,100,88,69,0,0,0,0,0,257
"SY10-11",2011,"Sabis International Charter (District)","04410000",0,75,108,124,118,155,128,129,125,125,122,115,121,129,0,1574
"SY10-11",2011,"Salem","02580000",116,394,370,400,392,357,371,279,309,346,361,326,276,264,4,4565
"SY10-11",2011,"Salem Academy Charter (District)","04850000",0,0,0,0,0,0,0,55,56,54,51,35,30,28,0,309
"SY10-11",2011,"Sandwich","02610000",70,236,221,233,264,275,263,279,260,314,237,282,262,236,0,3432
"SY10-11",2011,"Saugus","02620000",97,195,237,219,210,237,218,237,231,241,172,169,196,188,2,2849
"SY10-11",2011,"Savoy","02630000",8,6,4,2,10,4,5,0,0,0,0,0,0,0,0,39
"SY10-11",2011,"Scituate","02640000",74,208,247,300,254,278,274,301,242,265,204,213,215,197,4,3276
"SY10-11",2011,"Seekonk","02650000",33,125,135,147,176,159,164,163,178,184,186,160,181,150,0,2141
"SY10-11",2011,"Seven Hills Charter Public (District)","04860000",0,75,78,79,79,77,78,76,67,55,0,0,0,0,0,664
"SY10-11",2011,"Sharon","02660000",50,190,244,230,227,267,240,249,301,259,306,321,271,280,0,3435
"SY10-11",2011,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,335,335,325,329,0,1324
